id,node_amount,req_runtime,act_runtime,submitted_time_offset,pred_runtime
3018,1,1200,298,3,298
3019,1,1200,183,144,183
3020,1,1200,360,33,360
3021,1,3540,28,0,28
3022,1,7200,77,0,77
3023,1,1200,182,67,182
3024,1,1200,444,0,444
3025,1,1200,173,226,173
3026,1,43200,9674,26,9755
3027,1,1200,176,133,176
3028,1,1200,199,1,199
3029,1,1200,176,257,176
3030,1,1200,5,1,5
3031,1,1200,340,20,340
3032,1,1800,28,1,27
3033,1,1200,297,1,299
3034,1,1200,176,150,176
3035,1,7200,51,21,51
3036,1,1200,188,123,188
3037,1,1200,185,0,185
3038,1,86400,86405,0,86405
3039,1,1200,159,204,159
3040,1,1200,4,1,4
3041,1,43200,8851,0,8877
3042,1,1200,181,71,181
3043,1,1200,297,23,297
3044,1,1200,344,0,344
3045,1,1200,337,0,337
3046,1,3540,29,165,29
3047,1,7200,87,142,86
3048,1,1200,214,4,214
3049,4,86400,74211,1,74216
3050,1,1200,383,1,383
3051,1,1200,173,34,173
3052,1,7200,71,1,71
3053,1,1200,175,143,175
3054,1,1200,494,0,494
3055,1,1200,394,1,394
3056,1,1200,399,1,399
3057,1,1200,172,110,172
3058,1,1200,196,559,196
3059,1,1200,182,51,182
3060,1,1200,174,53,174
3061,1,1200,180,235,180
3062,1,1200,194,34,194
3063,1,1200,296,465,296
3064,1,1200,280,28,280
3065,1,1200,237,270,242
3066,1,1200,186,338,186
3067,1,3540,23,1,23
3068,1,300,36,57,36
3069,1,1200,186,78,186
3070,1,1200,176,161,176
3071,1,1200,183,1,183
3072,1,1200,348,1,348
3073,1,1200,393,1,393
3074,1,1200,181,219,181
3075,1,86400,68008,0,68008
3076,1,1200,180,201,180
3077,1,1200,173,136,173
3078,1,1200,177,98,177
3079,1,1200,239,486,239
3080,1,1200,178,295,178
3081,1,1200,526,9,526
3082,1,1200,186,222,186
3083,1,1200,224,346,224
3084,1,3540,23,1,23
3085,1,1200,188,413,188
3086,1,1200,344,1,344
3087,1,1200,358,1478,358
3088,1,1200,351,1,351
3089,1,1200,376,5,376
3090,1,3600,398,26,339
3091,1,1200,353,1,353
3092,1,1200,177,436,177
3093,1,1200,237,1,237
3094,2,86400,59407,9988,58952
3095,1,1200,430,1,430
3096,1,1200,173,1,173
3097,1,1200,315,163,315
3098,1,1200,174,201,174
3099,1,1200,442,1,442
3100,1,1200,350,0,350
3101,1,1200,376,1,376
3102,1,1200,176,69,176
3103,1,1200,444,0,444
3104,1,1200,183,1058,183
3105,1,1200,177,107,177
3106,1,1200,225,431,225
3107,1,1200,187,57,187
3108,1,1200,182,191,182
3109,1,300,36,190,36
3110,1,1200,180,105,180
3111,1,1200,359,12,359
3112,1,1200,293,295,293
3113,1,1200,185,187,185
3114,1,1200,214,108,214
3115,1,1200,413,75,413
3116,1,1200,345,2,345
3117,1,1200,175,306,175
3118,8,18000,3307,19,4721
3119,1,1200,250,1,250
3120,1,1200,374,1,373
3121,1,1200,183,323,183
3122,1,1200,176,186,176
3123,1,3540,26,35,26
3124,1,86400,2288,1151,2334
3125,1,1200,183,105,183
3126,1,1200,182,132,182
3127,1,1200,204,364,204
3128,1,1200,354,1262,354
3129,1,1200,174,184,174
3130,1,86400,14,1,14
3131,1,1200,177,177,177
3132,1,7200,71,1,70
3133,1,86400,963,49,968
3134,1,1200,178,353,178
3135,1,17940,5508,35,5558
3136,1,1200,172,196,172
3137,1,1200,178,157,178
3138,1,1200,374,24,374
3139,1,43200,33265,0,33141
3140,1,1200,178,306,178
3141,1,3540,23,1,23
3142,1,1200,247,1,247
3143,1,1200,178,216,178
3144,1,1200,185,97,185
3145,1,1200,294,0,294
3146,1,1200,446,1,446
3147,1,1200,180,121,180
3148,1,1200,177,99,177
3149,1,1200,209,45,209
3150,1,1200,175,149,175
3151,1,1200,352,1,352
3152,4,86400,74105,1,74139
3153,32,600,69,1,68
3154,1,1200,201,135,201
3155,1,1200,326,26,326
3156,1,1200,184,29,184
3157,1,1200,178,232,178
3158,1,1200,418,1,419
3159,1,1200,371,0,371
3160,1,1200,176,92,176
3161,1,1200,253,1,253
3162,1,1200,171,205,171
3163,1,1200,328,1,328
3164,1,17940,6143,1,6064
3165,1,1200,184,323,184
3166,1,1200,184,214,184
3167,1,1200,47,0,50
3168,1,53940,48642,1,48541
3169,1,1200,175,144,175
3170,1,1200,162,17,162
3171,1,1200,226,0,226
3172,1,1200,223,1,223
3173,1,1200,339,0,339
3174,1,1200,346,1,346
3175,1,1200,184,79,184
3176,1,1200,5,0,5
3177,1,1200,370,0,370
3178,16,7200,0,1,2
3179,1,1200,178,254,178
3180,1,1200,236,1,236
3181,1,1200,185,297,185
3182,1,1200,177,96,177
3183,1,1200,395,0,395
3184,1,1200,299,0,299
3185,1,21600,20052,0,18829
3186,1,1200,173,210,173
3187,1,86400,2923,996,2669
3188,1,1200,368,0,368
3189,1,1200,176,181,176
3190,1,300,37,195,37
3191,1,1200,171,143,171
3192,1,1200,173,164,173
3193,1,1200,178,215,178
3194,1,1200,110,1,109
3195,1,1200,356,7,356
3196,1,1200,177,109,177
3197,1,43200,16274,27,16283
3198,1,1200,419,1,419
3199,1,1200,306,0,306
3200,1,1200,178,185,178
3201,1,1200,187,101,187
3202,1,1200,333,36,333
3203,1,1200,184,94,184
3204,1,1200,186,145,186
3205,1,1200,331,0,331
3206,1,1200,193,101,193
3207,1,1200,308,1,308
3208,1,1200,196,445,196
3209,1,1200,178,110,178
3210,2,86400,57492,1,57716
3211,1,1200,173,226,173
3212,1,1200,171,131,171
3213,1,1200,184,499,184
3214,1,1800,89,0,86
3215,1,1200,402,149,402
3216,1,60,65,0,1524
3217,12,86400,69371,0,69357
3218,1,1200,354,0,354
3219,1,1200,192,219,192
3220,1,1200,188,1,183
3221,1,1200,176,122,176
3222,1,1200,176,339,176
3223,1,1200,184,63,184
3224,1,1200,195,1,195
3225,1,1200,291,418,291
3226,1,86400,1705,1152,1718
3227,1,1200,193,127,193
3228,1,1200,177,149,177
3229,1,1200,191,401,191
3230,8,14400,5748,19,7807
3231,1,1200,400,0,400
3232,1,1200,454,19,454
3233,1,1800,429,3,428
3234,1,1200,303,30,303
3235,8,18000,3413,1,5131
3236,1,1200,5,0,5
3237,1,86400,1332,2,1151
3238,1,1200,330,21,330
3239,1,1200,202,0,203
3240,1,1200,184,151,184
3241,1,1200,180,118,180
3242,1,1200,4,1,4
3243,1,1200,207,1,207
3244,1,1200,186,62,186
3245,1,86400,3,48,3
3246,1,1200,176,149,176
3247,1,1200,177,96,177
3248,1,1200,301,1,301
3249,1,10800,78,1,223
3250,1,1200,172,189,172
3251,1,7200,3437,19,3357
3252,1,600,4,1,4
3253,1,1200,382,1,382
3254,1,1200,177,138,177
3255,1,43200,9687,1,9691
3256,1,1200,371,1,371
3257,1,1200,177,166,177
3258,1,86400,4933,23,3446
3259,1,43200,1066,1,1167
3260,1,1200,176,123,176
3261,1,86400,980,4,973
3262,1,1200,357,1,357
3263,1,1200,186,148,186
3264,1,1200,178,67,178
3265,1,1200,398,0,398
3266,1,7200,76,0,76
3267,32,600,54,0,54
3268,1,1200,176,222,176
3269,1,1200,177,20,177
3270,1,1200,345,0,345
3271,1,1200,179,93,179
3272,1,1200,184,84,184
3273,1,1200,229,116,229
3274,1,1200,291,464,291
3275,1,1200,164,1,163
3276,1,1200,175,169,175
3277,1,1200,177,179,177
3278,1,1200,177,1,180
3279,1,1200,181,182,181
3280,1,1200,217,9,217
3281,1,1200,370,23,370
3282,1,1200,183,88,183
3283,1,43200,16677,0,16671
3284,1,1200,181,371,181
3285,1,1200,180,41,180
3286,8,57000,21241,420987,21232
3287,1,3540,27,1,27
3288,1,1200,199,31,199
3289,1,1200,321,0,321
3290,1,1200,178,84,178
3291,1,17940,3538,1,3951
3292,1,86400,1496,2,3277
3293,1,1200,291,34,291
3294,1,1200,178,224,178
3295,1,1200,166,197,166
3296,1,1200,183,154,183
3297,4,86400,84631,30,84392
3298,1,1200,331,1,331
3299,1,1200,179,173,179
3300,1,1200,175,169,175
3301,1,1200,176,257,176
3302,4,86400,74040,1,74045
3303,1,10800,35,1,37
3304,1,7200,81,1,81
3305,1,14400,11086,1,17627
3306,1,1200,180,55,180
3307,1,1200,183,132,183
3308,1,1200,198,167,198
3309,32,600,75,8,73
3310,1,1200,159,172,159
3311,8,86100,59879,746254,58982
3312,1,1200,354,15,354
3313,1,1200,173,147,173
3314,1,1200,426,0,426
3315,1,1200,250,0,250
3316,1,1200,180,111,180
3317,1,1200,341,0,341
3318,1,7200,82,144,82
3319,1,1200,319,1,319
3320,1,1200,336,0,336
3321,1,600,126,5,126
3322,1,1200,178,227,178
3323,1,1200,183,127,183
3324,1,1200,184,99,184
3325,1,1200,170,43,170
3326,1,1200,191,130,191
3327,1,1200,331,1,332
3328,1,86400,1692,1153,1714
3329,1,1200,333,1,333
3330,1,1200,217,37,217
3331,1,1200,181,140,181
3332,1,1200,388,0,388
3333,1,1200,178,155,178
3334,1,1200,181,223,181
3335,1,1200,324,25,324
3336,32,300,112,1,112
3337,1,1200,180,188,180
3338,6,600,10,16,16
3339,1,1200,248,645,248
3340,1,1800,448,2,435
3341,1,1200,361,1,361
3342,1,1200,184,70,184
3343,1,1200,185,112,185
3344,1,1200,180,134,180
3345,1,1200,189,22,189
3346,1,43200,9,3,16
3347,1,1200,189,58,189
3348,1,1200,194,390,194
3349,1,1200,179,158,179
3350,1,1200,331,9,331
3351,1,1200,177,259,177
3352,1,1200,179,173,179
3353,1,1200,360,36,360
3354,1,1200,322,1,322
3355,1,1200,234,0,234
3356,1,1200,4,20,4
3357,1,1200,178,162,178
3358,1,1200,418,162,418
3359,1,1200,175,734,175
3360,1,1200,565,2,565
3361,1,1200,181,183,181
3362,1,1200,158,172,158
3363,1,1200,201,426,201
3364,1,1800,52,11,40
3365,1,1200,175,204,175
3366,1,600,85,31,85
3367,1,86400,79312,5,79058
3368,1,1200,406,1,406
3369,1,1200,217,15,217
3370,1,1200,159,151,159
3371,1,3600,767,0,615
3372,1,1200,561,26,560
3373,1,1200,179,74,179
3374,1,1200,197,90,197
3375,4,86400,74134,0,74134
3376,1,1200,572,1,571
3377,1,1200,208,366,208
3378,1,86400,44865,0,41194
3379,1,1200,184,143,184
3380,1,1200,185,147,185
3381,1,1200,176,175,176
3382,1,1200,220,403,220
3383,1,1200,180,224,180
3384,1,1200,181,230,181
3385,1,1200,391,1,391
3386,1,43200,18670,1,18636
3387,1,1200,207,64,207
3388,1,1200,181,139,181
3389,1,1200,222,407,222
3390,1,1200,177,37,177
3391,32,1800,7,1,6
3392,1,1200,354,1,354
3393,1,1200,178,148,178
3394,1,86400,86405,0,85564
3395,1,1200,348,1,348
3396,1,1200,354,1,354
3397,1,21600,6395,2,8389
3398,1,43200,9084,1,9355
3399,1,1200,357,0,357
3400,1,1200,392,1,392
3401,1,1200,186,173,186
3402,1,1200,175,172,175
3403,1,1200,355,1464,355
3404,1,7200,51,1,51
3405,1,1200,394,0,394
3406,1,1200,377,0,377
3407,1,1200,378,1,378
3408,1,1200,183,1,183
3409,1,1200,182,149,182
3410,1,7200,47,0,47
3411,1,1200,371,0,371
3412,1,43200,16419,0,16473
3413,1,1200,203,47,203
3414,1,1200,183,116,183
3415,1,1200,173,89,173
3416,1,600,142,7,316
3417,1,86400,1531,19,1545
3418,1,1200,185,178,185
3419,1,1200,239,429,239
3420,1,1200,176,169,176
3421,1,86400,1556,976,1619
3422,1,1200,157,110,157
3423,1,1200,75,1,74
3424,1,1200,178,257,178
3425,1,7200,46,1,46
3426,2,86400,57051,11715,57569
3427,1,1200,185,1,185
3428,1,1200,348,1,348
3429,1,1200,393,34,393
3430,1,43200,43206,1,43215
3431,1,7200,81,1,81
3432,1,1200,63,1,65
3433,1,43200,14781,0,13983
3434,1,1200,182,141,182
3435,1,1200,327,1,327
3436,1,1200,182,109,182
3437,1,300,37,1,37
3438,1,17940,5315,1,5317
3439,1,1200,366,0,366
3440,1,1200,179,186,179
3441,1,7200,77,0,77
3442,1,1200,183,115,183
3443,1,1200,343,4,343
3444,1,1200,174,166,174
3445,1,1200,176,217,176
3446,1,1200,228,88,228
3447,1,1200,224,30,224
3448,1,1200,169,184,169
3449,1,86400,1365,27,1362
3450,1,1200,182,315,182
3451,1,1200,175,0,175
3452,1,1200,179,34,179
3453,1,1200,177,147,177
3454,1,1200,174,177,174
3455,1,1200,183,78,183
3456,1,1200,38,1,45
3457,1,1200,196,136,196
3458,1,7200,81,1,81
3459,1,1200,172,344,172
3460,1,7200,76,0,74
3461,1,1200,197,33,197
3462,1,3540,23,1,23
3463,1,1200,175,120,175
3464,1,1200,192,110,192
3465,1,1200,188,104,188
3466,1,1200,172,439,172
3467,1,1200,175,23,175
3468,1,1200,359,10,359
3469,1,1200,390,0,390
3470,1,1200,420,0,420
